MeterReadingKey	SourceMeterReadingId	DateKey	ReadingDate	PreviousReadingDate	EquipmentKey	MeasuringPoint	ReadingDiff	CounterReading	PreviousReading	ConsumptionTypeId	ReadingTypeId	IsActive
1	9584	20190107	2019-01-07 00:00:00.000		54			76983.0		1	1	1
2	9585	20190113	2019-01-13 00:00:00.000	2019-01-07 00:00:00.000	54		149.0	77132.0	76983.0	1	1	1
3	9586	20190121	2019-01-21 00:00:00.000	2019-01-13 00:00:00.000	54		133.0	77265.0	77132.0	1	1	1
4	9587	20190128	2019-01-28 00:00:00.000	2019-01-21 00:00:00.000	54		76.0	77341.0	77265.0	1	1	1
5	9588	20190204	2019-02-04 00:00:00.000	2019-01-28 00:00:00.000	54		116.0	77457.0	77341.0	1	1	1
6	9589	20190211	2019-02-11 00:00:00.000	2019-02-04 00:00:00.000	54		122.0	77579.0	77457.0	1	1	1
7	9590	20190218	2019-02-18 00:00:00.000	2019-02-11 00:00:00.000	54		118.0	77697.0	77579.0	1	1	1
8	9591	20190225	2019-02-25 00:00:00.000	2019-02-18 00:00:00.000	54		124.0	77821.0	77697.0	1	1	1
9	9592	20190305	2019-03-05 00:00:00.000	2019-02-25 00:00:00.000	54		104.0	77925.0	77821.0	1	1	1
10	9593	20190311	2019-03-11 00:00:00.000	2019-03-05 00:00:00.000	54		150.0	78075.0	77925.0	1	1	1
11	9594	20190318	2019-03-18 00:00:00.000	2019-03-11 00:00:00.000	54		118.0	78193.0	78075.0	1	1	1
12	9595	20190325	2019-03-25 00:00:00.000	2019-03-18 00:00:00.000	54		97.0	78290.0	78193.0	1	1	1
13	9596	20190401	2019-04-01 00:00:00.000	2019-03-25 00:00:00.000	54		104.0	78394.0	78290.0	1	1	1
14	9597	20190408	2019-04-08 00:00:00.000	2019-04-01 00:00:00.000	54		109.0	78503.0	78394.0	1	1	1
15	9598	20190415	2019-04-15 00:00:00.000	2019-04-08 00:00:00.000	54		100.0	78603.0	78503.0	1	1	1
16	9599	20190422	2019-04-22 00:00:00.000	2019-04-15 00:00:00.000	54		140.0	78743.0	78603.0	1	1	1
17	9600	20190429	2019-04-29 00:00:00.000	2019-04-22 00:00:00.000	54		67.0	78810.0	78743.0	1	1	1
18	9601	20190506	2019-05-06 00:00:00.000	2019-04-29 00:00:00.000	54		67.0	78877.0	78810.0	1	1	1
19	9602	20190513	2019-05-13 00:00:00.000	2019-05-06 00:00:00.000	54		80.0	78957.0	78877.0	1	1	1
20	9603	20190520	2019-05-20 00:00:00.000	2019-05-13 00:00:00.000	54		103.0	79060.0	78957.0	1	1	1
21	9604	20190527	2019-05-27 00:00:00.000	2019-05-20 00:00:00.000	54		104.0	79164.0	79060.0	1	1	1
22	9605	20190603	2019-06-03 00:00:00.000	2019-05-27 00:00:00.000	54		124.0	79288.0	79164.0	1	1	1
23	9606	20190610	2019-06-10 00:00:00.000	2019-06-03 00:00:00.000	54		108.0	79396.0	79288.0	1	1	1
24	9607	20190618	2019-06-18 00:00:00.000	2019-06-10 00:00:00.000	54		129.0	79525.0	79396.0	1	1	1
25	9608	20190624	2019-06-24 00:00:00.000	2019-06-18 00:00:00.000	54		82.0	79607.0	79525.0	1	1	1
26	9609	20190701	2019-07-01 00:00:00.000	2019-06-24 00:00:00.000	54		118.0	79725.0	79607.0	1	1	1
27	9610	20190708	2019-07-08 00:00:00.000	2019-07-01 00:00:00.000	54		109.0	79834.0	79725.0	1	1	1
28	9611	20190715	2019-07-15 00:00:00.000	2019-07-08 00:00:00.000	54		124.0	79958.0	79834.0	1	1	1
29	9612	20190722	2019-07-22 00:00:00.000	2019-07-15 00:00:00.000	54		105.0	80063.0	79958.0	1	1	1
30	9613	20190729	2019-07-29 00:00:00.000	2019-07-22 00:00:00.000	54		125.0	80188.0	80063.0	1	1	1
31	9614	20190805	2019-08-05 00:00:00.000	2019-07-29 00:00:00.000	54		93.0	80281.0	80188.0	1	1	1
32	9615	20190812	2019-08-12 00:00:00.000	2019-08-05 00:00:00.000	54		122.0	80403.0	80281.0	1	1	1
33	9616	20190819	2019-08-19 00:00:00.000	2019-08-12 00:00:00.000	54		119.0	80522.0	80403.0	1	1	1
34	9617	20190826	2019-08-26 00:00:00.000	2019-08-19 00:00:00.000	54		0.0	80522.0	80522.0	1	1	1
35	9618	20190902	2019-09-02 00:00:00.000	2019-08-26 00:00:00.000	54		121.0	80643.0	80522.0	1	1	1
36	9619	20190909	2019-09-09 00:00:00.000	2019-09-02 00:00:00.000	54		15.0	80658.0	80643.0	1	1	1
37	9620	20190916	2019-09-16 00:00:00.000	2019-09-09 00:00:00.000	54		111.0	80769.0	80658.0	1	1	1
38	9621	20190925	2019-09-25 00:00:00.000	2019-09-16 00:00:00.000	54		131.0	80900.0	80769.0	1	1	1
39	9622	20190930	2019-09-30 00:00:00.000	2019-09-25 00:00:00.000	54		89.0	80989.0	80900.0	1	1	1
40	9623	20191007	2019-10-07 00:00:00.000	2019-09-30 00:00:00.000	54		98.0	81087.0	80989.0	1	1	1
41	9624	20191014	2019-10-14 00:00:00.000	2019-10-07 00:00:00.000	54		96.0	81183.0	81087.0	1	1	1
42	9625	20191021	2019-10-21 00:00:00.000	2019-10-14 00:00:00.000	54		120.0	81303.0	81183.0	1	1	1
43	9626	20191028	2019-10-28 00:00:00.000	2019-10-21 00:00:00.000	54		129.0	81432.0	81303.0	1	1	1
44	9627	20191104	2019-11-04 00:00:00.000	2019-10-28 00:00:00.000	54		113.0	81545.0	81432.0	1	1	1
45	9628	20191111	2019-11-11 00:00:00.000	2019-11-04 00:00:00.000	54		128.0	81673.0	81545.0	1	1	1
46	9629	20191118	2019-11-18 00:00:00.000	2019-11-11 00:00:00.000	54		124.0	81797.0	81673.0	1	1	1
47	9630	20191125	2019-11-25 00:00:00.000	2019-11-18 00:00:00.000	54		105.0	81902.0	81797.0	1	1	1
48	9631	20191202	2019-12-02 00:00:00.000	2019-11-25 00:00:00.000	54		103.0	82005.0	81902.0	1	1	1
49	9632	20191209	2019-12-09 00:00:00.000	2019-12-02 00:00:00.000	54		118.0	82123.0	82005.0	1	1	1
50	9633	20191217	2019-12-17 00:00:00.000	2019-12-09 00:00:00.000	54		138.0	82261.0	82123.0	1	1	1
51	9634	20191223	2019-12-23 00:00:00.000	2019-12-17 00:00:00.000	54		108.0	82369.0	82261.0	1	1	1
52	9635	20191230	2019-12-30 00:00:00.000	2019-12-23 00:00:00.000	54		91.0	82460.0	82369.0	1	1	1
53	9636	20200106	2020-01-06 00:00:00.000	2019-12-30 00:00:00.000	54		62.0	82522.0	82460.0	4	1	1
